0;0.89102626 ;0.90566504 ;0.88516784 ;0.8917 ;0.9084 ;0.8907
5e-005;0.89408022 ;0.9084627 ;0.88997579 
0.0001;0.89151877 ;0.90943849 ;0.88615757 
0.00015;0.89104635 ;0.90719509 ;0.88296461 
0.0002;0.89277864 ;0.90668869 ;0.88461512 
0.00025;0.89115441 ;0.91027224 ;0.88479269 
0.0003;0.89038086 ;0.91507399 ;0.88927019 
0.00035;0.88531661 ;0.90680754 ;0.89419085 
0.0004;0.88647926 ;0.90388793 ;0.897708 
0.00045;0.89049357 ;0.90683687 ;0.89735907 
0.0005;0.89280951 ;0.90830058 ;0.8939901 
0.00055;0.89168859 ;0.9089058 ;0.89470345 
0.0006;0.88716632 ;0.90791613 ;0.89953607 
0.00065;0.88736087 ;0.90670723 ;0.90175015 
0.0007;0.88845092 ;0.90438664 ;0.90500325 
0.00075;0.88770515 ;0.90373969 ;0.9079476 
0.0008;0.89048737 ;0.9100638 ;0.91115135 
0.00085;0.89093053 ;0.90910345 ;0.90148455 
0.0009;0.8934148 ;0.90865105 ;0.8998186 
0.00095;0.89383471 ;0.90653425 ;0.90254992 
0.001;0.89597315 ;0.90742517 ;0.90606707 
0.00105;0.89589286 ;0.90927482 ;0.90418959 
0.0011;0.89110965 ;0.90873444 ;0.8986004 
0.00115;0.89076996 ;0.90696657 ;0.89873785 
0.0012;0.89090735 ;0.9050011 ;0.89982945 
0.00125;0.89181215 ;0.90863562 ;0.89720315 
0.0013;0.89146626 ;0.91420627 ;0.89835954 
0.00135;0.88618124 ;0.90630269 ;0.8897087 
0.0014;0.89366025 ;0.90711945 ;0.88905406 
0.00145;0.89477503 ;0.9091652 ;0.88396358 
0.0015;0.89092588 ;0.9110257 ;0.88222045 
0.00155;0.88881838 ;0.90812457 ;0.88488686 
0.0016;0.88986361 ;0.90696502 ;0.88634902 
0.00165;0.89600092 ;0.91220838 ;0.88384157 
0.0017;0.89681304 ;0.91248167 ;0.88010365 
0.00175;0.89038396 ;0.9087221 ;0.8812508 
0.0018;0.8912918 ;0.91401017 ;0.88801342 
0.00185;0.8827197 ;0.91061193 ;0.87803316 
0.0019;0.88439643 ;0.90892589 ;0.88307112 
0.00195;0.88625228 ;0.90689093 ;0.8877787 
0.002;0.88901293 ;0.91035098 ;0.88576847 
0.00205;0.8898806 ;0.91203701 ;0.88289207 
0.0021;0.8891117 ;0.90691411 ;0.88192862 
0.00215;0.89143384 ;0.90787601 ;0.88657904 
